,fipscode,COUNTY,STATE,STATEABBRV,COUNTY_Name,NatWalkInd,Access to Exercise Opportunities,Food Environment Index,Primary Care Physicians,Air Pollution: Particulate Matter,Broadband Access,Life Expectancy,Traffic Volume,Homeownership,Access to Parks,POPULATION,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,RESL_VALUE,RESL_SCORE,RESL_RATNG,RESL_SPCTL,Average Temperature F,Maximum Temperature F,Minimum Temperature F,Precipitation_inches,median_sale_price,median_list_price,median_ppsf,homes_sold,new_listings,inventory,months_of_supply,median_dom_months,Unemployment_Rate,crime_rate_per_100000,Family,Monthly_Housing,Monthly_Food,Monthly_Transportation,Monthly_Healthcare,Monthly_Other Necessities ,Monthly_Childcare,Monthly_Taxes,Monthly_Total,Monthly_Food_score,Monthly_Housing_score,median_sale_price_score,ranking_score,RISK_RATNG_score,RESL_RATNG_score,rank
41,1083,LIMESTONE,ALABAMA,AL,LIMESTONE,5.135658915,0.497914454,7.6,0.000344132,7.8,0.89158192,76.06175792,29.34534519,0.774968142,0.070812011,101053,14267757.51,73.59210945,,73.13432836,2.666676044,68.19999695,,0.910447761,62.6,73.5,51.8,50.46,0.081305809,339243,164.9,2325,2972,9496,4,2.26,2.1,151.9500253,1p1c,0.145127486,0.23837213,1560.986,819.2677417,536.6986083,612.688025,836.54925,5961.339167,0.634658884,0.270777254,0.993860794,0.779859386,1,1,2437
42,1085,LOWNDES,ALABAMA,AL,LOWNDES,3.763888889,0.009116478,5.4,0.000100351,8.7,0.646238885,67.59980426,9.523095089,0.773131459,0.009116478,10307,3257318.121,26.50334076,1,11.94029851,2.469364882,19.15999985,1,0.298507463,66.5,78.3,54.7,52.7,0.057071272,192969,113.67,19,21,74,5,4.22,4.6,597.9631879,1p1c,0.041018528,0.222868238,1436.23375,739.9335917,409.8000083,598.7030417,658.4373,5061.095417,0.650162776,0.374886212,0.98190467,0.801390732,1,1,1317
43,1087,MACON,ALABAMA,AL,MACON,4.633333333,0.386647553,5.6,0.000317544,8.9,0.758635156,71.42000728,14.44192287,0.648021256,0.290344051,19491,2738525.73,20.9990455,1,5.970149254,2.568682909,42.97000122,3,0.671641791,65.7,76.9,54.4,58.23,0.022026646,153435,70.92,56,84,287,8,4.26,3.2,919.341731,1p1c,0.102529387,0.248062002,1295.190333,719.4921917,488.6232083,619.2465417,700.8636083,5275.678417,0.624969012,0.313375353,0.946860044,0.777040882,1,1,2486
44,1089,MADISON,ALABAMA,AL,MADISON,8.445026178,0.781954539,7.5,0.000855239,7.1,0.913066493,76.47517525,82.54929331,0.687768128,0.389264027,387825,51965011.57,91.28221444,3,94.02985075,2.710865021,79.37999725,,0.970149254,62.5,73.3,51.7,50.61,0.081773026,332786,162.76,6874,8081,23294,3,1.81,2,603.3578174,1p1c,0.213383122,0.207364345,1386.96075,819.2677417,610.0155417,612.688025,875.0593333,6117.050167,0.665666669,0.202521618,0.993393576,0.772316373,1,1,2565
45,1091,MARENGO,ALABAMA,AL,MARENGO,5.256944444,0.475702531,6.2,0.000421141,8.7,0.764674984,70.7648144,20.42912176,0.690479317,0.056512964,19291,4900023.074,41.26630608,1,23.88059701,2.508892059,27.75,,0.507462687,66.7,78.4,55,43.22,0.036508058,199733,88.42,35,53,190,7,3.44,3.3,461.4239643,1p1c,0.090870231,0.151162784,1365.214083,719.4921917,451.5759667,499.5059,652.3342667,5030.27475,0.72186823,0.325034509,0.961341456,0.801648839,1,1,1297
46,1093,MARION,ALABAMA,AL,MARION,4.898809524,0.312531952,7,0.000239349,7.8,0.765771565,72.40408575,6.475239392,0.752253081,0.056512964,29281,7884581.408,57.97009227,,46.26865672,2.44520402,14.39000034,1,0.164179104,63.1,74,52.1,50.18,0.040777367,178542,94.89,146,215,805,6,2.5,2.9,280.2136217,1p1c,0.090870231,0.098837202,1383.257167,719.4921917,439.0196167,498.92725,644.3273917,4989.856417,0.774193812,0.325034509,0.965610765,0.812967817,1,1,411
47,1095,MARSHALL,ALABAMA,AL,MARSHALL,5.746153846,0.523890505,6.6,0.000549741,8.7,0.89422462,71.900213,36.73332251,0.754775742,0.077490473,97552,27199234.94,85.17340121,3,82.08955224,2.558948994,40.38999939,3,0.626865672,62.8,73.1,52.6,45.77,0.064358829,278977,148.92,1014,1340,4315,4,1.98,2.1,186.7876741,1p1c,0.093429558,0.133720966,1345.653917,719.4921917,450.4186167,404.7936583,622.9420167,4882.013,0.739310048,0.322475182,0.989192227,0.810195491,1,1,607
48,1097,MOBILE,ALABAMA,AL,MOBILE,7.117100372,0.629214892,6.9,0.000711739,8,0.83884815,72.61891403,101.8342976,0.648744292,0.315405404,414514,319033182.2,98.79096405,,100,2.691123962,74.59999847,,0.955223881,69.4,80.2,58.6,60.14,0.054671604,231246,133.19,4326,5318,14420,3,1.27,3.1,552.3100664,1p1c,0.158265838,0.187984532,1234.255917,738.4367667,540.1521417,592.6267917,734.305175,5445.191083,0.685046482,0.257638902,0.979505002,0.784438077,1,1,2305
49,1099,MONROE,ALABAMA,AL,MONROE,4.301587302,0.425652438,6.2,0.000458062,8.6,0.687533802,70.79126945,9.183078403,0.70213629,0.004956504,19743,8163462.298,58.8927776,,50.74626866,2.461850882,17.62999916,1,0.223880597,67,78.5,55.5,57.15,0.044206199,176629,95.8,47,64,191,5,2.24,4.3,481.201655,1p1c,0.090870231,0.120155057,1366.386417,744.9389667,444.135175,623.634925,682.2291667,5181.362,0.752875957,0.325034509,0.969039597,0.809390013,1,1,674
50,1101,MONTGOMERY,ALABAMA,AL,MONTGOMERY,11.70603015,0.782860313,6.9,0.000967314,7.9,0.889541224,72.72455058,130.1357883,0.577044666,0.045891314,228847,30283369.55,86.25517022,3,83.58208955,2.665936947,67.91999817,,0.895522388,65.9,77.5,54.2,57.49,0.04917466,212916,109.7,2796,3667,10913,4,1.97,2.8,396.6310625,1p1c,0.157388866,0.213178308,1213.896833,778.8522167,545.1602,601.4035667,746.2626917,5505.874333,0.659852706,0.258515875,0.974008058,0.778475328,1,1,2464
51,1103,MORGAN,ALABAMA,AL,MORGAN,6.202222222,0.718030157,7,0.000509429,8.1,0.831760748,72.75505749,73.35577301,0.725057434,0.195955307,123349,35965443.53,88.13235762,3,88.05970149,2.595099926,49.33000183,3,0.76119403,62.9,73.5,52.3,49.35,0.063029513,261040,146.5,1344,1637,4280,3,1.63,2,254.6186147,1p1c,0.116580139,0.187984532,1325.50275,704.0087083,490.8310167,612.688025,705.0556667,5296.9105,0.685046482,0.299324602,0.987862911,0.794446799,1,1,1833
52,1105,PERRY,ALABAMA,AL,PERRY,4.083333333,0.55152156,3.9,0.000359066,8.5,0.714553991,68.82187044,7.847464955,0.693270736,0.109622841,8480,1993239.214,13.71301304,1,2.985074627,2.423188925,10.88000011,1,0.119402985,65.7,77.4,54,43.4,0.032932496,191190,71.02,12,10,38,4,7.37,5,0,1p1c,0.092860819,0.156976746,1385.620417,719.4921917,455.3263333,498.92725,660.9072667,5073.57225,0.716054267,0.323043922,0.957765894,0.799372817,1,1,1469
53,1107,PICKENS,ALABAMA,AL,PICKENS,4.543859649,0.160225906,7.1,0.000372321,8.6,0.755398791,71.49858001,9.807551331,0.754391016,0,19095,5449632.035,44.82978046,1,29.85074627,2.413393021,9.479999542,1,0.104477612,65.5,77,54,46.96,0.039519613,162277,101.53,56,76,243,7,2.35,3,216.4836864,1p1c,0.090870231,0.174418623,1398.458833,733.946125,457.156575,616.7871083,698.4701333,5263.557583,0.698612391,0.325034509,0.964353011,0.797599982,1,1,1626
54,1109,PIKE,ALABAMA,AL,PIKE,5.362318841,0.612954043,6.7,0.000424358,8.6,0.804760016,71.64235794,36.91523088,0.628718762,0.056512964,32965,9545953.017,63.25167038,,53.73134328,2.595676899,49.52000046,3,0.776119403,66.4,78.2,54.6,57.49,0.070550034,293067,140.27,81,100,346,6,3.3,2.7,413.929632,1p1c,0.160540795,0.218992259,1349.49275,719.4921917,550.2845833,509.8258833,747.4918583,5512.1165,0.654038755,0.255363945,0.995383432,0.780957226,1,1,2402
55,1111,RANDOLPH,ALABAMA,AL,RANDOLPH,4.759259259,0.406655438,6.1,0.000272864,8.4,0.806727293,73.06422519,6.372819885,0.787005588,0.022306187,21932,3549654.011,29.46229717,1,14.92537313,2.495187998,24.46999931,,0.47761194,63,75.2,50.8,53.34,0.069324716,338604,132.66,161,226,828,6,2.65,2.4,268.4032208,1p1c,0.090870231,0.093023239,1384.791,719.4921917,437.624475,498.92725,643.3367917,4984.858083,0.780007775,0.325034509,0.994158113,0.819840079,1,1,91
56,1113,RUSSELL,ALABAMA,AL,RUSSELL,6.305555556,0.595424362,6.7,0.000170294,8.7,0.774554322,71.01744687,93.63011079,0.605533132,0.229880202,59131,4634164.783,39.26185173,1,22.3880597,2.452548027,15.90999985,1,0.194029851,66.1,77.5,54.6,57.49,0.054553706,237271,120.665,218,312,1116,5,2.17,2.8,449.7776286,1p1c,0.100674847,0.155038763,1256.964417,811.7833667,464.1065667,605.6955167,686.8636083,5204.808917,0.717992251,0.315229894,0.979387104,0.80252185,1,1,1209
57,1117,SHELBY,ALABAMA,AL,SHELBY,6.360119048,0.739763434,8.2,0.000771258,10,0.935572623,79.40406355,46.50031516,0.812595125,0.205291807,222782,33257013.02,87.4005727,3,86.56716418,2.68868494,74.08999634,,0.940298507,64.2,76.3,52.1,46.22,0.086045166,349546,167.04,3637,4264,12364,3,1.99,1.8,176.8047801,1p1c,0.265832829,0.263565894,1457.699083,742.927325,685.5587583,670.9428333,993.5115,6588.224,0.609465119,0.150071912,0.989121436,0.749731693,1,1,2811
58,1115,STCLAIR,ALABAMA,AL,ST. CLAIR,5.521367521,0.492190158,7.9,0.000183292,9.4,0.903326856,72.79292737,25.77314317,0.824723729,0.003721063,90899,12377736.16,70.79223672,,64.17910448,2.5919559,48.5,3,0.746268657,63.6,75.1,52,46.62,0.066834951,281981,156.42,1395,1665,5743,4,2.81,2.1,203.9208416,1p1c,0.181664531,0.197674403,1513.4515,742.927325,570.16195,665.2523583,856.7385833,6043.14,0.675356611,0.234240209,0.991668348,0.780253034,1,1,2428
59,1119,SUMTER,ALABAMA,AL,SUMTER,4.154761905,0.309356015,6.3,0.000575469,8.7,0.765582372,71.3437582,6.442350472,0.696117524,0.056512964,12322,6470069.947,51.06586064,,38.80597015,2.397099972,7.539999962,1,0.059701493,66.4,77.8,54.9,46.57,0.029968049,109000,57.99,10,13,43,6,2.88,3.7,553.8507597,1p1c,0.136938115,0.153100767,1320.899917,744.9389667,506.547,498.92725,701.3640167,5278.211583,0.719930246,0.278966626,0.954801447,0.790739664,1,1,2068
60,1121,TALLADEGA,ALABAMA,AL,TALLADEGA,5.487654321,0.546312189,6.7,0.000257593,9.1,0.860622093,70.45104017,22.87600822,0.725622549,0.174853011,81988,12999442.39,71.81037226,,67.1641791,2.549648046,37.86999893,,0.582089552,63.8,76.1,51.6,47.46,0.05354462,221151,128.14,703,967,3539,5,2.52,2.8,326.7732071,1p1c,0.105373083,0.12596902,1292.8475,719.4921917,462.6896167,499.5059,645.3623417,4995.081417,0.747061994,0.310531657,0.978378018,0.807194334,1,1,837
61,1123,TALLAPOOSA,ALABAMA,AL,TALLAPOOSA,5.092592593,0.618067827,7.3,0.000463155,8.6,0.820401257,72.78339124,19.30508991,0.756043026,0.067294425,41279,6294204.859,50.0477251,,37.31343284,2.569619894,43.25,3,0.686567164,63.8,75.8,51.8,56.6,0.106458819,457225,209.99,481,708,2673,6,2.04,2.5,497.5365871,1p1c,0.10793241,0.160852714,1352.559667,719.4921917,474.088625,618.4749333,700.58415,5274.263,0.7121783,0.30797233,0.968707783,0.797771683,1,1,1613
62,1125,TUSCALOOSA,ALABAMA,AL,TUSCALOOSA,6.813043478,0.667872056,7.5,0.000629937,7.5,0.874715027,74.51571098,132.1466016,0.621578893,0.283571768,226701,32545201.28,87.11422208,3,85.07462687,2.673244953,69.66999817,,0.925373134,64.9,76.2,53.6,49.01,0.066865069,277082,165.98,2750,3344,7363,3,1.16,2.3,432.2257134,1p1c,0.170107251,0.263565894,1312.096,683.052575,572.2994833,620.7414583,778.0074833,5667.158167,0.609465119,0.245797489,0.991698467,0.769392215,1,1,2601
63,1127,WALKER,ALABAMA,AL,WALKER,5.255747127,0.420770714,6.8,0.000462834,9,0.817252345,67.79948909,14.72683376,0.774986918,0.026047565,65276,14131252.28,73.33757556,,71.64179104,2.483618021,22.05999947,,0.417910448,63.9,75.2,52.7,51.69,0.054480856,225708,118.04,469,627,2105,5,2.42,2.6,443.9528471,1p1c,0.090870231,0.129844987,1340.274417,728.4733917,446.4604083,623.634925,674.011275,5139.80275,0.743186027,0.325034509,0.979314254,0.809506958,1,1,661
64,1129,WASHINGTON,ALABAMA,AL,WASHINGTON,3.921568627,0.499029124,6.9,0.000444627,8.6,0.8012243,72.11525215,18.53651504,0.745584942,0.056512964,15333,7899771.353,58.001909,,47.76119403,2.612453938,53.72000122,3,0.820895522,67.7,79.3,56,55.24,0.04920967,292689,117.33,26,25,108,6,2.45,2.6,325.8873022,1p1c,0.120729045,0.110465127,1489.293417,733.946125,477.1378583,588.3348417,733.3119333,5440.150417,0.762565887,0.295175696,0.974043067,0.80635693,1,1,910
65,1131,WILCOX,ALABAMA,AL,WILCOX,4.527777778,0.015943396,4.7,9.57304E-05,8.5,0.730300569,68.73901576,5.127726923,0.77904143,0.015943396,10548,2924988.221,23.00349984,1,10.44776119,2.40328598,8.369999886,1,0.089552239,66.9,78.6,55.2,49.42,0.042144524,254175,95.85,14,15,86,7,4.61,8,336.0749978,1p1c,0.142909877,0.131782971,1387.408333,744.9389667,508.4970333,624.6958417,750.49585,5527.3665,0.741248043,0.272994863,0.966977922,0.796244166,1,1,1713
66,1133,WINSTON,ALABAMA,AL,WINSTON,5.043478261,0.780501274,6.9,0.000380518,8.1,0.778087479,72.67692003,6.609795497,0.766295026,0.474129142,23478,5314595.27,44.00254534,1,28.35820896,2.461910009,17.65999985,1,0.23880597,62.4,73.6,51.2,50.81,0.103599914,493896,196.37,213,334,1421,8,3.12,2.7,372.7325437,1p1c,0.090870231,0.083333367,1397.00475,719.4921917,435.2991917,674.55965,687.4023417,5207.5335,0.789697646,0.325034509,0.971566688,0.817259769,1,1,174
67,2013,ALEUTIANSEAST,ALASKA,AK,ALEUTIANS EAST BOROUGH,5.722222222,0.273684211,7.3,0.000973585,5.3,0.580160321,75.49100432,3.646713834,0.570140281,0.273684211,3374,894965.279,4.231625835,1,50,2.255990028,0.920000017,1,0.033333333,38.9,43.9,33.8,48.9,0.003861298,403755.5,9.57,1,0,0,4.5,10.17,2.1,0,1p1c,0.233339426,0.397286802,1495.44875,1168.693167,679.2021083,835.6460833,906.1378333,7103.819667,0.475744212,0.182565315,0.928694696,0.717400845,1,1,3035
68,2016,ALEUTIANSWEST,ALASKA,AK,ALEUTIANS WEST CENSUS AREA,4.555555555,0.813646789,7.9,0.000593003,5.3,0.77482088,85.91516727,3.646713834,0.294779939,0.000573395,5168,4151810.283,35.22112631,1,76.66666667,2.361699104,4.300000191,1,0.1,40,44.2,35.8,44.12,0.116611201,437750,248.42,4,2,14,4,2.82,3,235.8918527,1p1c,0.413345414,0.397286802,1024.976833,1168.693167,892.1790833,1016.4375,1081.831917,7835.810583,0.475744212,0.002559327,0.958555401,0.687371788,1,1,3110
69,2020,ANCHORAGE,ALASKA,AK,ANCHORAGE BOROUGH,10.9228972,0.938605376,8.6,0.001162706,5.8,0.942837542,76.34256887,152.3047648,0.637362332,0.643333665,290985,94565714.94,94.84568883,3,100,2.602196932,51.08000183,3,0.8,31.8,38.1,25.6,74.47,0.101208483,407617,232.23,3378,3903,4785,1,0.57,3.4,824.7217146,1p1c,0.260638912,0.360465112,1325.17925,962.3669167,702.6660167,1397.29525,990.8316667,7466.7695,0.512565902,0.155265828,0.973958119,0.72835797,1,1,2973
70,2050,BETHEL,ALASKA,AK,BETHEL CENSUS AREA,4.388888889,0.917711347,2.9,0.000862208,5.3,0.806479296,68.86469516,3.646713834,0.605020382,0.917711347,18633,2354071.089,16.92650334,1,66.66666667,2.558943987,40.36000061,3,0.666666667,30.3,37.5,23.1,23.12,0.092178967,399894,232.12,23,22,103,7,5.41,9.7,275.9319743,1p1c,0.403676846,0.451550379,965.9341667,1159.101667,893.761,989.1668333,1052.577833,7716.934917,0.421480635,0.012227895,0.982987636,0.683339233,1,1,3113
71,2060,BRISTOLBAY,ALASKA,AK,BRISTOL BAY BOROUGH,4.833333333,0.058056872,7.3,0,5.3,0.80565371,75.49100432,3.646713834,0.519434629,0.058056872,843,105560.463,0.159083678,1,3.333333333,2.559901953,40.83000183,3,0.7,35.7,43.2,28.3,23.82,0.036553622,215000,83.46,2,1,3,2,4.72,3.7,104.1666667,1p1c,0.198930698,0.397286802,1655.341,1168.693167,638.4908833,819.2465,900.8309167,7080.29425,0.475744212,0.216974042,0.961387019,0.730821055,1,1,2952
72,2063,CHUGACH,ALASKA,AK,CHUGACH CENSUS AREA,,0.661926218,7.7,0.001584786,5.3,0.941396043,75.49100432,3.646713834,0.627099664,0.187411997,7011,1412609.258,8.017817372,1,56.66666667,2.573487043,44.27000046,3,0.733333333,32.7,38.9,26.5,182.75,0.08382286,403755.5,230.195,10,23,75.5,4.5,2.745,4.7,183.2875711,1p1c,0.24642043,0.360465112,970.2741667,1159.101667,685.8431833,859.0121667,767.4766417,6480.138,0.512565902,0.169484311,0.991343742,0.734678791,1,1,2925
73,2066,COPPERRIVER,ALASKA,AK,COPPER RIVER CENSUS AREA,,0.524264425,7.7,0.000380228,5.3,0.811518325,75.49100432,0.74140344,0.677137871,0.524264425,2596,531475.4006,2.036271079,1,26.66666667,2.677362919,70.80999756,,0.933333333,25.7,34.1,17.3,58.28,0.08382286,403755.5,230.195,10,23,75.5,4.5,2.745,7.6,183.2875711,1p1c,0.183005998,0.374031021,970.2741667,1159.101667,614.0686833,1365.096583,829.9641083,6763.610667,0.498999993,0.232898743,0.991343742,0.744648495,1,1,2845
74,2068,DENALI,ALASKA,AK,DENALI BOROUGH,6,0.720197653,5.7,0.000627746,5.3,0.818011257,88.59176224,1.340736439,0.782363978,0.390982088,1615,1796375.226,11.7085587,1,63.33333333,2.460561991,17.44000053,1,0.4,26.3,34.7,17.9,24.05,0.066800456,154500,195.23,6,4,20,3,2.62,6,183.2875711,1p1c,0.248695387,0.337209332,970.2741667,1168.693167,682.9541833,861.3076667,767.5920417,6480.66475,0.535821682,0.167209354,0.991633854,0.738932978,1,1,2890
75,2070,DILLINGHAM,ALASKA,AK,DILLINGHAM CENSUS AREA,4.638888889,0.465101915,4.9,0.002514669,5.3,0.801156905,68.17498243,3.646713834,0.631236443,0.465101915,4845,553148.3309,2.163538021,1,33.33333333,2.500369072,26.06999969,,0.566666667,33,40.4,25.6,37.1,0.092681965,403755.5,192.58,5,0,8,2,12.61,6.4,938.1237525,1p1c,0.211727332,0.451550379,1129.950417,1159.101667,666.6528333,807.743,776.502275,6521.34375,0.421480635,0.204177408,0.982484637,0.721628536,1,1,3011
76,2090,FAIRBANKSNORTHSTAR,ALASKA,AK,FAIRBANKS NORTH STAR BOROUGH,6.416666667,0.740285401,8.3,0.000857803,11.9,0.905821539,77.68452072,42.73724885,0.61692835,0.214886833,95579,23132132.81,82.37352848,,90,2.603945971,51.68999863,3,0.833333333,27.6,36.3,18.9,17.08,0.081538774,329400,188.83,1127,1318,2341,2,0.87,3.8,182.2055837,1p1c,0.315237885,0.337209332,1434.775083,1003.930333,761.6850583,1278.278,1078.092833,7820.604833,0.535821682,0.100666856,0.993627829,0.726023273,1,1,2991
77,2100,HAINES,ALASKA,AK,HAINES BOROUGH,6.166666667,0.957692308,7.7,0.002897151,5.3,0.812013348,78.33646424,1.406893127,0.764182425,0.303846154,2080,819301.9163,3.722558066,1,46.66666667,2.496985912,25.02000046,,0.466666667,34.7,40.6,28.8,117.42,0.066055483,304929,230.94,17,29,118,8,1.85,6.6,154.3209877,1p1c,0.265188826,0.370155054,1505.666167,975.2635833,710.3745083,1072.507917,958.2225,7333.375667,0.50287596,0.150715914,0.990888881,0.728896151,1,1,2967
78,2105,HOONAHANGOON,ALASKA,AK,HOONAH-ANGOON CENSUS AREA,,0.378858351,5,0.000973585,5.3,0.654013015,78.26521221,0.041145862,0.722342733,0.378858351,2313,952069.9495,4.708876869,1,53.33333333,2.408226013,8.850000381,1,0.2,37.8,43.1,32.5,169.06,0.065311025,354400,219.56,7,11,65,9,6.58,5.6,183.2875711,1p1c,0.225092706,0.379844984,1670.67725,975.2635833,665.2594417,811.0061833,877.6135,6977.07225,0.49318603,0.190812035,0.990144423,0.734828497,1,1,2923
79,2110,JUNEAU,ALASKA,AK,JUNEAU BOROUGH,10.54347826,1,9,0.001282332,4.8,0.93324707,79.79067596,50.87796518,0.644085858,1,32108,2632042.808,19.75819281,1,73.33333333,2.675568104,70.40000153,,0.9,31.86923077,38.47692308,25.24615385,43.165,0.112714379,467681,248.4,12,243,406,40,2.98,5.4,183.2875711,,0.239879928,0.374031021,1379.977167,1159.101667,681.0781458,874.89225,895.313375,7055.795583,0.498999993,0.176024813,0.962452223,0.727495406,1,1,2977
80,2122,KENAIPENINSULA,ALASKA,AK,KENAI PENINSULA BOROUGH,5.316666667,0.722716373,7.7,0.000803119,5.3,0.86863024,77.88554785,11.75332203,0.76776002,0.285770166,58731,48978391.38,90.96404709,3,96.66666667,2.420128107,10.38000011,1,0.3,33,39.7,26.1,56.6,0.088848983,378625,225.16,777,1102,3322,4,1.11,4.7,167.9878209,1p1c,0.217130356,0.42441862,1544.724583,996.0453333,666.5347917,1083.21125,927.7346667,7199.293583,0.448612394,0.198774385,0.986317619,0.72674088,1,1,2985
81,2130,KETCHIKANGATEWAY,ALASKA,AK,KETCHIKAN GATEWAY BOROUGH,7.153846154,0.80907657,8.7,0.001236004,5.3,0.900551503,77.62550496,56.29493415,0.673367728,0.233725265,13937,194820.2696,0.381800827,1,13.33333333,2.704329967,78.29000092,,0.966666667,41.5,46.8,36.2,185.71,0.111141029,411459,240.8,53,138,444,12,1.94,3.7,211.2316993,1p1c,0.28680092,0.34496122,1524.457667,975.2635833,729.899575,742.5074833,889.7958333,7031.296917,0.528069794,0.129103821,0.964025573,0.724239838,1,1,3004
82,2150,KODIAKISLAND,ALASKA,AK,KODIAK ISLAND BOROUGH,6.25,0.992214335,7.8,0.00140768,5.3,0.917534722,77.43933418,39.76817604,0.606987847,0.992214335,13076,11465947.48,68.75596564,,86.66666667,2.543792009,36.50999832,,0.633333333,37.6,43.9,31.3,54.6,0.097907331,441400,257.45,51,65,167,5,1.34,4.4,856.0311284,1p1c,0.362443246,0.397286802,1600.944,1168.693167,831.9533667,1116.968167,1223.608083,8414.858333,0.475744212,0.053461494,0.977259271,0.701292995,1,1,3090
83,2158,KUSILVAK,ALASKA,AK,KUSILVAK CENSUS AREA,,0.999760994,7.7,0.000973585,5.3,0.806451613,64.99340696,3.646713834,0.694341618,0.999760994,8356,723371.7289,3.277123767,1,40,2.36207509,4.329999924,1,0.133333333,29.3,35.5,23.1,24.27,0.08382286,403755.5,230.195,10,23,75.5,4.5,2.745,15.1,183.2875711,1p1c,0.104519975,0.397286802,1231.266333,1168.693167,526.7873167,719.4659833,630.4560917,5842.360667,0.475744212,0.311384766,0.991343742,0.755694544,1,1,2746
84,2164,LAKEPENINSULA,ALASKA,AK,LAKE AND PENINSULA BOROUGH,6.083333334,0.275067751,3.8,0,5.3,0.742236025,75.49100432,3.646713834,0.605590062,0.275067751,1472,469482.9272,1.654470251,1,23.33333333,2.42119503,10.5,1,0.333333333,34.7,42.1,27.3,35.66,0.068731105,403755.5,85.94,1,0,2,2,11.77,5.9,0,1p1c,0.113619803,0.397286802,1101.787583,1168.693167,537.5539167,729.0776333,609.95675,5744.761083,0.475744212,0.302284937,0.993564503,0.75431873,1,1,2761
85,2170,MATANUSKASUSITNA,ALASKA,AK,MATANUSKA-SUSITNA BOROUGH,5.411564626,0.653075709,8,0.000487867,4.7,0.920795323,76.2208921,19.86350147,0.766367623,0.097449594,107000,39908469.05,88.95959275,3,93.33333333,2.413547039,9.520000458,1,0.233333333,28.8,35.8,21.8,42.21,0.09793436,415429,239.29,1708,2247,5124,3,1.1,4.8,64.08101521,1p1c,0.211158593,0.374031021,1564.48275,1003.930333,647.3778917,1114.701583,922.7656667,7177.363917,0.498999993,0.204746147,0.977232242,0.736195676,1,1,2913
86,2180,NOME,ALASKA,AK,NOME CENSUS AREA,6.850000001,0.458192315,6.1,0.00131779,5.3,0.834888729,68.92418213,0.000331532,0.633524767,0.088293848,10031,742055.8533,3.40439071,1,43.33333333,2.497483015,25.18000031,,0.5,24.9,30.9,18.9,24.14,0.111205384,403755.5,314.06,1,0,0,4.5,0.7,7.7,232.5111201,1p1c,0.272866807,0.381782968,981.56375,1168.693167,722.2491833,897.3725,825.0775583,6741.5905,0.491248046,0.143037934,0.963961218,0.71964944,1,1,3026
87,2185,NORTHSLOPE,ALASKA,AK,NORTH SLOPE BOROUGH,5.222222222,0.067264981,7.9,0.000364564,5.3,0.707482993,75.75545043,0.591809447,0.495238095,0.067264981,10651,1498145.071,8.940502704,1,60,2.534442902,34.18000031,,0.6,18.1,25,11.2,14.78,0.086106947,403755.5,248.66,3,0,4,2,5.47,4.9,722.6925459,1p1c,0.387752145,0.337209332,916.4274167,1168.693167,847.4814167,967.4645833,972.0753333,7390.985667,0.535821682,0.028152595,0.989059656,0.710606787,1,1,3061
88,2188,NORTHWESTARCTIC,ALASKA,AK,NORTHWEST ARCTIC BOROUGH,6.574074074,0.03118183,4.6,0.000793651,5.3,0.882773803,67.84905494,3.646713834,0.604843148,0.03118183,7726,544024.2133,2.068087814,1,30,2.41464591,9.609999657,1,0.266666667,22.8,29.8,15.8,21.87,0.0790279,2500000,340.91,1,1,3,3,0.53,9.6,1014.964216,1p1c,0.382917861,0.337209332,939.4313333,1168.693167,841.76175,1010.400667,986.2934167,7448.423833,0.535821682,0.032986879,0.996138702,0.712989453,1,1,3053
89,2195,PETERSBURG,ALASKA,AK,PETERSBURG CENSUS AREA,,0.189228958,8.7,0.001489869,5.3,0.86656558,78.46581226,3.646713834,0.709628506,0.189228958,3393,204505.0595,0.445434298,1,16.66666667,2.500183105,26,,0.533333333,37.2,42.3,32.1,206.04,0.10113203,471333,297.47,24,28,86,5,1.35,5.1,183.2875711,1p1c,0.232486317,0.374031021,1599.345417,975.2635833,672.6121417,836.4173333,872.78175,6955.526083,0.498999993,0.183418424,0.974034573,0.731290598,1,1,2949
90,2198,PRINCEOFWALESHYDER,ALASKA,AK,PRINCE OF WALES-HYDER CENSUS AREA,,0.319659308,6.9,0.001745505,5.3,0.775127768,71.90226246,0.024468953,0.71592845,0.111072484,5714,176935.6451,0.28635062,1,10,2.597651005,49.90000153,3,0.766666667,43.9,48.5,39.2,130.75,0.071986437,437917,229.45,29,62,264,14,4.01,6.7,183.2875711,1p1c,0.143194247,0.323643423,1773.94175,975.2635833,554.87345,745.674725,763.6311,6462.55275,0.549387591,0.272710494,0.996819835,0.763783584,1,1,2671
91,2201,PRINCEOFWALESOUTERKETCHIKAN,ALASKA,AK,PRINCE OF WALES-OUTER KETCHIKAN CENSUS AREA,,0.653075709,7.7,0.000973585,5.3,0.818011257,75.49100432,3.646713834,0.637362332,0.275067751,,923517.6143,22.7076042,1,51.66666667,2.504749974,30.92466682,1,0.516666667,31.86923077,38.47692308,25.24615385,43.165,0.08382286,403755.5,230.195,10,23,75.5,4.5,2.745,5.4,183.2875711,,0.239879928,0.374031021,1379.977167,1159.101667,681.0781458,874.89225,895.313375,7055.795583,0.498999993,0.176024813,0.991343742,0.733273709,1,1,2932
